latitude,longitude,scan,track,bright_t31,frp,confidence,brightness
-32.74,150.334,1.3,1.1,291.5,21.0,17,318.8
-15.103,125.072,1.1,1.0,312.7,19.4,56,338.7
-33.068,149.963,1.2,1.1,300.9,27.4,64,333.0
-26.464,152.44,1.0,1.0,314.6,99.9,100,368.0
-32.56,122.32,2.5,1.5,320.7,469.5,100,376.2
-33.196,151.024,1.0,1.0,292.4,8.5,78,309.7
-30.9,151.93,1.5,1.2,294.4,64.1,100,336.0
-36.619,147.925,1.0,1.0,286.7,11.5,81,310.8
-29.391,152.827,1.2,1.1,317.8,139.8,100,374.1
-17.986,145.272,3.7,1.8,295.6,117.8,65,329.5
-31.077,152.537,1.4,1.2,293.7,44.5,51,334.1
-35.96,148.614,1.1,1.0,284.3,8.5,5,304.4
-37.264,147.932,1.3,1.1,293.1,14.8,81,311.0
-14.157,130.962,2.7,1.6,294.9,16.0,45,306.1
-31.714,151.905,1.0,1.0,289.8,83.7,100,357.1
-34.106,150.127,1.1,1.1,292.6,9.5,23,318.3
-15.516,130.203,1.9,1.3,300.3,35.8,98,319.4
-27.972,128.044,1.3,1.1,325.3,87.1,100,361.6
-17.135,126.365,1.4,1.2,315.2,87.0,99,359.4
-36.398,149.644,1.1,1.0,287.0,14.7,31,315.1
-27.834,128.623,1.0,1.0,306.7,67.6,100,353.9
-25.08,152.183,3.2,1.7,304.2,143.9,74,337.1
-33.825,150.028,1.6,1.3,299.3,55.5,83,336.9
-28.136,152.461,1.2,1.1,310.8,179.5,100,378.3
-14.655,127.11,1.3,1.1,319.6,25.0,76,340.8
-14.259,129.936,1.2,1.1,321.3,24.1,84,343.3
-22.444,126.977,4.4,1.9,316.9,91.6,50,331.6
-30.856,152.356,1.9,1.4,304.9,132.5,95,351.6
-14.968,142.739,1.3,1.1,308.1,53.4,91,347.1
-31.441,152.213,1.2,1.1,292.1,14.3,83,311.7
-29.789,118.498,1.6,1.2,320.1,61.8,59,346.5
-28.177,152.336,1.1,1.1,308.4,39.5,89,342.9
-36.335,147.803,1.0,1.0,293.6,8.2,36,323.2
-28.655,123.006,1.0,1.0,308.8,12.2,49,329.3
-36.581,149.499,1.1,1.0,287.2,11.1,75,308.5
-33.366,150.228,1.0,1.0,294.8,64.3,78,355.1
-27.222,128.777,3.4,1.7,316.7,111.3,79,339.6
-34.324,118.071,1.1,1.0,286.9,9.1,29,305.3
-33.322,150.762,1.9,1.3,295.7,99.6,90,341.7
-33.197,150.152,1.6,1.2,296.5,17.4,36,313.2
-14.614,143.938,1.2,1.1,297.7,63.6,94,347.5
-19.741,123.61,1.7,1.3,320.3,217.6,100,372.4
-30.979,152.292,1.1,1.0,302.0,17.0,63,326.0
-23.66,126.333,3.5,1.8,312.0,94.0,80,340.1
-33.833,150.031,2.3,1.5,306.6,253.1,100,361.0
-15.69,145.127,1.3,1.1,291.9,8.5,65,305.7
-11.639,132.899,2.3,1.5,306.9,79.2,87,337.3
-21.22,116.261,1.7,1.3,320.5,46.2,84,342.7
-29.988,152.393,1.3,1.1,295.7,94.4,96,351.7
-17.531,144.811,1.4,1.2,318.9,117.0,100,363.5
-32.669,150.286,1.1,1.0,295.8,36.1,100,336.4
-37.176,147.106,3.1,1.7,292.2,26.5,52,302.9
-19.841,143.397,1.0,1.0,302.9,31.2,100,334.0
-34.774,150.229,1.0,1.0,298.7,202.5,100,390.1
-30.715,123.614,1.2,1.1,325.2,121.4,100,372.8
-37.108,147.863,1.0,1.0,311.7,85.5,100,364.3
-31.685,151.817,1.1,1.1,282.9,6.4,33,304.0
-14.857,143.844,1.7,1.3,311.9,66.9,91,348.4
-15.722,135.066,1.1,1.1,322.4,30.3,88,346.2
-35.519,150.026,1.0,1.0,300.7,21.8,80,328.0
-15.815,143.408,1.1,1.0,276.8,13.3,51,315.4
-30.905,152.727,1.0,1.0,305.1,51.8,94,349.9
-31.608,151.704,1.3,1.1,310.0,50.8,88,342.8
-37.377,148.629,1.8,1.3,301.6,0.0,100,348.4
-28.654,122.911,1.6,1.3,310.0,119.7,97,355.6
-24.843,146.747,1.2,1.1,296.7,8.4,74,309.1
-15.64,144.294,1.0,1.0,314.2,19.7,82,339.7
-21.473,139.903,1.2,1.1,313.7,14.1,70,335.9
-28.289,152.574,1.0,1.0,303.5,30.3,60,334.9
-16.299,128.406,1.0,1.0,294.5,6.2,73,309.7
-34.283,150.173,1.0,1.0,321.8,314.1,100,410.9
-17.326,143.006,3.8,1.8,305.1,583.5,100,365.6
-25.095,147.565,1.1,1.0,324.3,23.6,63,345.1
-15.66,141.993,1.2,1.1,301.8,26.9,80,339.9
-36.565,149.53,1.2,1.1,309.9,305.6,100,395.5
-12.262,135.379,1.2,1.1,319.1,66.9,98,356.9
-25.517,150.861,1.6,1.2,297.2,14.0,80,311.6
-35.997,149.709,1.0,1.0,327.2,171.6,100,387.4
-16.597,144.869,1.3,1.1,309.9,65.5,91,348.4
-37.363,147.985,1.0,1.0,295.0,17.8,66,325.0
-37.268,147.953,1.0,1.0,284.3,33.1,100,330.7
-12.579,136.226,1.0,1.0,316.4,20.0,61,338.7
-31.645,151.95,1.2,1.1,294.3,15.1,86,313.2
-32.402,123.667,1.3,1.1,307.9,433.4,100,409.7
-10.897,142.467,1.0,1.0,301.4,11.2,53,323.2
-17.492,129.896,1.0,1.0,300.8,50.5,100,345.6
-27.163,125.868,1.0,1.0,319.5,12.7,53,341.3
-32.0,135.789,1.1,1.0,291.2,5.5,10,302.4
-31.627,151.889,1.1,1.0,292.5,24.7,87,325.8
-28.238,152.624,2.3,1.5,282.5,26.1,27,300.7
-16.18,137.121,1.0,1.0,323.8,13.1,17,343.2
-33.488,150.538,1.3,1.1,306.6,23.5,80,330.8
-14.057,133.644,1.3,1.1,316.0,27.8,78,337.7
-11.217,142.35,1.0,1.0,306.9,71.6,99,358.6
-16.365,142.109,2.7,1.6,294.0,18.2,70,307.1
-35.295,150.048,1.6,1.3,295.4,22.8,36,315.8
-12.628,135.005,3.4,1.7,295.1,123.1,72,332.3
-31.028,152.636,1.0,1.0,310.4,99.3,100,367.9
-32.376,121.487,1.0,1.0,324.0,163.8,100,385.7
-28.562,129.712,1.5,1.2,299.0,65.3,100,337.3
-30.233,132.74,1.2,1.1,314.3,66.6,96,355.5
-33.998,150.585,1.9,1.4,287.7,67.7,100,326.2
-29.348,152.005,1.7,1.3,298.4,37.5,38,327.6
-35.088,150.401,1.0,1.0,295.8,72.0,83,358.3
-32.581,150.428,1.0,1.0,313.3,50.9,94,351.1
-25.433,129.111,1.5,1.2,317.2,62.5,93,351.0
-31.779,152.719,2.6,1.5,290.4,34.6,33,308.0
-34.341,150.546,1.3,1.1,311.0,111.5,100,362.9
-30.519,150.843,1.0,1.0,314.2,17.4,75,339.4
-34.88,150.408,1.1,1.0,314.8,116.4,100,371.7
-24.527,128.176,1.1,1.0,314.6,15.3,68,337.0
-13.064,143.055,4.7,2.0,299.5,76.1,65,320.4
-33.185,150.044,1.6,1.3,302.5,360.7,100,385.9
-19.461,140.485,1.1,1.1,298.6,11.4,89,315.0
-32.872,123.491,3.3,1.7,311.9,197.3,90,345.6
-12.654,141.946,1.2,1.1,296.2,18.3,72,325.3
-35.62,150.212,1.9,1.3,292.8,175.5,92,355.6
-33.386,151.071,1.0,1.0,299.2,10.6,47,320.1
-32.95,150.374,1.2,1.1,297.0,16.8,37,325.3
-30.673,151.943,1.3,1.1,305.7,16.7,54,325.6
-18.673,124.44,3.3,1.7,311.8,361.9,100,360.3
-15.656,135.133,3.1,1.7,317.9,108.8,80,340.6
-16.715,137.476,3.5,1.8,293.7,108.7,74,329.8
-29.42,152.246,1.1,1.1,324.9,163.3,100,381.5
-29.893,152.309,1.3,1.1,292.9,14.1,84,311.9
-37.622,147.893,1.2,1.1,282.6,15.3,8,311.3
-12.348,132.747,1.0,1.0,316.8,63.7,98,358.1
-15.339,144.603,1.9,1.3,307.4,24.8,51,330.4
-25.153,152.592,2.1,1.4,294.2,105.3,100,335.5
-14.172,132.18,1.2,1.1,298.0,10.0,80,311.5
-16.535,124.232,1.8,1.3,305.9,29.1,66,329.7
-15.905,124.826,1.6,1.3,307.4,36.6,40,332.7
-14.294,129.51,1.0,1.0,309.1,9.2,55,330.7
-15.917,128.834,1.4,1.2,311.8,247.1,94,385.4
-15.907,142.552,3.8,1.8,306.5,285.5,95,349.4
-36.251,150.016,1.5,1.2,286.5,44.7,59,327.4
-13.25,141.802,4.4,1.9,297.5,139.2,75,326.8
-32.255,121.402,2.9,1.6,313.4,58.8,72,337.4
-33.024,151.063,1.7,1.3,293.4,40.4,85,320.6
-25.809,129.779,1.3,1.1,319.3,413.4,100,403.9
-31.63,152.332,2.9,1.6,293.0,56.4,88,313.8
-13.257,130.265,1.1,1.0,305.1,35.7,87,343.6
-17.043,124.393,1.1,1.1,311.7,90.1,100,364.0
-26.5,125.765,4.2,1.9,314.0,111.0,78,339.9
-12.104,142.769,1.0,1.0,311.1,27.6,85,339.1
-13.265,141.808,1.0,1.0,308.3,10.7,48,328.5
-32.728,150.65,2.1,1.4,298.0,38.8,27,322.8
-37.376,149.739,1.1,1.0,299.5,35.6,66,340.1
-34.243,150.195,1.0,1.0,297.2,19.0,68,327.0
-25.421,149.176,1.0,1.0,297.5,5.3,55,309.3
-29.942,152.408,2.0,1.4,306.9,217.8,100,361.2
-41.671,147.99,1.0,1.0,274.8,9.4,37,303.8
-23.893,118.702,3.2,1.7,312.8,144.9,84,342.2
-30.077,152.499,3.3,1.7,300.5,112.8,80,327.3
-14.428,131.093,2.3,1.5,311.1,185.1,97,356.5
-28.692,128.599,3.1,1.7,300.3,70.3,59,333.8
-29.283,153.099,1.0,1.0,314.6,109.0,100,373.5
-30.671,152.403,1.1,1.0,305.9,15.0,32,325.9
-34.953,150.422,1.1,1.1,292.3,18.9,96,317.8
-15.692,144.27,1.0,1.0,313.4,18.0,72,336.0
-37.048,147.343,1.0,1.0,312.2,24.6,68,340.4
-32.605,150.398,1.5,1.2,300.9,57.7,100,334.4
-34.099,150.155,2.1,1.4,302.8,36.1,66,322.9
-37.548,148.03,1.1,1.0,281.9,19.5,100,322.3
-16.984,137.721,1.6,1.2,310.3,26.8,69,336.4
-30.986,152.253,1.9,1.3,301.3,71.0,86,338.7
-27.858,131.801,1.2,1.1,320.7,107.9,100,367.6
-37.681,148.006,1.6,1.2,294.6,17.0,53,313.6
-32.768,150.675,1.0,1.0,291.1,10.2,80,310.3
-32.704,150.365,1.0,1.0,325.5,367.1,100,418.2
-37.335,149.9,1.0,1.0,285.6,49.0,39,345.2
-13.006,136.089,1.4,1.2,313.9,15.5,51,332.4
-14.766,127.0,2.4,1.5,308.4,40.8,39,331.3
-33.229,150.052,1.9,1.3,295.0,328.0,100,374.4
-31.364,151.264,3.9,1.8,291.2,66.8,80,311.6
-31.545,151.878,1.0,1.0,316.5,144.8,100,380.6
-31.154,152.643,1.5,1.2,289.3,25.0,67,318.4
-35.869,147.53,1.0,1.0,323.2,316.6,100,411.6
-30.132,150.85,1.2,1.1,292.9,7.6,36,305.7
-20.429,122.241,1.0,1.0,315.2,85.7,100,369.2
-35.804,149.995,1.4,1.2,297.4,37.2,81,331.4
-34.21,150.497,1.1,1.0,285.6,37.9,85,338.4
-31.288,151.943,1.0,1.0,308.9,18.1,78,331.6
-15.894,144.013,1.2,1.1,311.7,36.8,88,343.2
-19.226,146.063,2.0,1.4,308.7,20.9,30,324.9
-33.401,150.128,1.1,1.0,303.4,56.7,94,350.0
-29.476,152.163,1.0,1.0,296.8,33.9,100,334.7
-36.371,149.611,1.0,1.0,308.1,32.3,88,341.0
-37.392,149.846,1.0,1.0,289.4,118.8,100,370.9
-17.559,145.225,1.9,1.3,312.1,42.2,63,333.6
-31.929,121.626,1.1,1.0,298.4,12.1,92,315.8
-32.747,150.948,1.1,1.0,313.2,82.1,100,362.4
-31.199,149.253,1.0,1.0,284.3,26.2,100,330.4
-28.737,152.192,1.7,1.3,309.0,63.2,85,342.4
-32.893,123.616,1.3,1.1,307.9,34.0,83,342.6
-29.215,151.675,1.2,1.1,304.6,23.0,59,334.4
-37.0,147.391,1.7,1.3,322.7,761.2,100,415.0
-16.198,125.415,1.6,1.3,306.0,50.3,48,338.0
-34.128,150.159,1.0,1.0,285.7,6.0,37,301.5
-35.3,150.039,2.6,1.6,287.5,56.0,79,314.5
-28.663,152.426,2.1,1.4,293.1,61.7,91,325.2
-32.574,122.013,1.1,1.1,313.9,207.9,100,389.7
-29.006,152.84,4.8,2.0,284.6,89.3,69,306.6
-32.627,150.27,1.1,1.1,317.3,76.1,99,359.1
-37.068,148.136,1.1,1.0,295.4,14.6,96,318.1
-37.072,148.058,3.0,1.6,295.1,152.0,60,335.6
-12.941,143.245,1.5,1.2,300.6,32.5,46,329.8
-30.017,150.978,2.0,1.4,312.2,100.7,89,345.6
-15.171,126.86,2.5,1.5,295.4,15.1,14,305.9
-20.349,145.079,1.0,1.0,295.1,4.8,21,305.9
-12.672,131.871,1.5,1.2,295.0,59.3,100,333.1
-13.382,141.833,1.4,1.2,305.6,13.0,48,324.0
-15.665,129.073,2.3,1.5,296.0,57.8,100,323.5
-28.297,121.908,4.8,2.0,314.6,185.6,78,340.8
-15.679,144.174,1.9,1.3,291.6,21.8,29,311.1
-33.816,150.108,1.0,1.0,301.2,15.8,35,328.4
-32.691,150.398,1.4,1.2,293.4,39.1,100,326.3
-33.908,150.264,3.0,1.6,299.2,81.0,66,327.7
-22.235,116.213,1.6,1.3,326.5,149.2,100,364.8
-19.386,138.607,4.2,1.9,294.6,38.3,76,308.9
-14.101,131.196,1.0,1.0,296.5,12.2,91,316.6
-30.521,150.867,1.9,1.4,294.2,21.2,64,310.7
-32.814,150.663,1.4,1.2,307.7,54.8,87,342.2
-29.011,152.755,1.8,1.3,302.5,41.6,68,330.1
-31.466,152.457,1.7,1.3,296.2,27.6,64,321.8
-42.174,147.066,2.7,1.6,285.3,345.8,86,359.7
-33.024,123.444,1.8,1.3,325.5,47.9,39,348.4
-15.642,124.943,1.0,1.0,297.5,9.1,86,314.7
-30.229,150.304,1.1,1.0,317.2,55.4,94,353.2
-33.962,150.376,1.0,1.0,292.6,24.8,100,326.9
-37.614,147.963,4.7,2.0,296.0,111.7,70,319.2
-17.752,122.37,1.0,1.0,295.1,6.1,19,305.7
-15.412,143.815,2.1,1.4,287.9,46.7,97,318.7
-13.345,135.716,1.2,1.1,296.1,16.7,94,317.6
-13.207,130.259,1.7,1.3,287.8,71.0,100,334.7
-14.419,131.2,2.2,1.4,312.9,763.5,100,400.7
-13.35,134.29,1.4,1.2,316.9,20.4,73,334.4
-31.794,152.094,1.0,1.0,304.3,24.5,82,335.2
-32.626,150.407,1.0,1.0,292.9,7.3,29,309.1
-16.885,137.449,1.3,1.1,310.6,19.5,77,335.6
-33.322,150.428,1.1,1.1,302.7,57.3,93,347.0
-26.356,149.381,1.0,1.0,298.7,42.3,100,340.8
-15.318,144.0,1.3,1.1,303.6,43.2,85,340.8
-19.252,146.07,1.2,1.1,295.5,6.6,35,306.8
-32.974,123.672,2.4,1.5,313.2,108.7,86,341.6
-29.693,152.001,3.6,1.8,290.0,160.6,100,326.5
-31.745,152.153,1.0,1.0,288.0,23.2,62,325.9
-16.094,142.972,1.4,1.2,306.7,24.4,77,336.4
-11.548,142.187,3.0,1.7,289.1,66.1,76,323.2
-31.23,124.04,1.5,1.2,318.3,82.5,96,354.9
-23.717,150.445,1.7,1.3,312.7,21.2,48,327.5
-32.039,121.497,4.7,2.0,304.8,437.4,92,347.6
-23.708,150.456,1.3,1.1,292.7,7.5,59,304.3
-13.484,135.434,1.0,1.0,315.9,15.3,50,338.6
-32.572,121.97,1.0,1.0,319.2,113.6,100,373.6
-16.222,141.991,1.1,1.0,302.3,57.4,83,354.1
-16.499,123.845,3.4,1.7,308.0,82.4,43,331.5
-30.952,151.817,2.2,1.4,280.8,41.1,78,309.6
-27.133,153.408,1.6,1.2,284.8,61.8,51,334.3
-37.734,148.141,1.1,1.0,295.1,0.0,100,336.5
-32.642,150.283,1.5,1.2,302.0,149.7,100,360.7
-29.639,152.56,1.0,1.0,294.8,23.5,100,326.8
-31.373,152.272,1.7,1.3,294.0,42.5,73,327.6
-31.159,123.682,3.4,1.7,304.2,46.8,50,323.5
-17.513,142.936,1.9,1.3,308.2,39.6,82,336.7
-35.931,147.622,1.1,1.0,303.7,44.8,100,341.5
-28.63,152.37,1.4,1.2,292.2,18.5,82,316.6
-16.859,143.138,2.8,1.6,303.1,89.3,82,331.3
-31.248,152.341,3.5,1.8,291.2,110.2,0,325.2
-37.52,149.194,1.0,1.0,287.0,11.4,67,309.3
-29.073,153.148,1.0,1.0,311.9,331.3,100,413.7
-13.484,135.441,1.3,1.1,286.1,7.0,69,306.7
-36.055,148.316,1.0,1.0,290.2,24.4,52,335.8
-37.402,148.236,1.1,1.0,304.5,60.2,100,348.8
-15.792,144.009,1.3,1.1,293.7,24.1,100,320.3
-33.869,150.128,2.2,1.4,304.1,98.5,85,339.0
-35.245,150.287,1.9,1.3,300.4,91.5,62,340.9
-32.542,150.419,1.0,1.0,301.8,21.1,100,326.8
-11.827,133.228,1.0,1.0,311.2,20.5,81,337.1
-32.596,123.336,2.7,1.6,296.6,93.7,100,325.0
-33.256,150.462,1.3,1.1,286.1,30.9,0,326.1
-32.5,121.962,4.8,2.0,293.7,98.4,31,313.4
-33.847,150.334,3.9,1.8,294.9,164.8,58,331.2
-13.172,134.269,1.4,1.2,318.9,39.3,73,340.5
-35.696,149.866,1.0,1.0,322.1,100.8,100,372.0
-30.712,152.305,1.2,1.1,296.8,49.6,90,342.6
-32.666,120.092,3.6,1.8,304.2,228.0,82,345.1
-35.8,136.608,2.1,1.4,287.0,42.8,49,315.9
-13.172,134.536,1.4,1.2,292.2,14.3,43,310.8
-24.618,146.639,1.7,1.3,321.3,202.1,100,370.0
-15.928,143.019,3.1,1.7,302.9,424.1,100,364.1
-36.515,148.026,1.3,1.1,294.6,32.2,100,325.9
-29.603,152.378,2.0,1.4,306.1,125.0,92,344.8
-14.105,132.619,1.3,1.1,307.8,83.2,98,357.3
-37.595,149.421,2.4,1.5,304.9,141.3,66,346.3
-35.453,149.638,2.0,1.4,290.5,100.0,87,342.2
-33.227,150.975,2.5,1.5,292.5,17.4,54,303.3
-22.564,150.329,1.8,1.3,306.3,37.9,52,331.3
-32.882,150.618,1.0,1.0,313.0,56.7,97,355.5
-16.436,137.796,2.1,1.4,304.1,59.3,75,336.5
-17.128,145.157,1.3,1.1,305.8,34.3,85,336.8
-19.006,145.72,1.1,1.0,294.9,11.6,87,314.1
-17.007,143.297,4.1,1.9,306.9,111.3,57,331.8
-14.582,131.157,2.2,1.4,312.4,572.9,100,388.7
-18.425,140.495,1.2,1.1,322.5,30.8,89,347.4
-41.559,147.955,1.4,1.2,282.8,16.1,21,309.0
-35.921,148.352,1.1,1.1,295.3,37.0,53,336.5
-26.463,152.411,1.6,1.2,293.6,30.6,74,320.0
-26.305,153.03,1.0,1.0,304.4,55.8,82,351.8
-35.519,149.612,1.4,1.2,291.1,132.2,100,357.9
-35.791,136.784,1.1,1.0,324.3,53.9,98,357.6
-33.281,150.637,1.7,1.3,306.1,53.4,85,336.3
-17.36,143.057,3.2,1.7,306.3,213.8,91,346.6
-29.698,152.639,1.0,1.0,304.4,46.6,92,347.2
-12.248,132.236,1.5,1.2,301.0,18.6,0,325.0
-37.616,148.798,1.3,1.1,285.0,23.7,90,314.6
-30.729,152.211,1.9,1.3,308.7,348.8,100,379.4
-15.842,144.599,1.0,1.0,292.9,8.1,26,309.2
-34.018,150.596,3.1,1.7,295.4,52.4,21,319.1
-27.839,128.523,1.1,1.1,328.6,279.1,100,401.9
-27.104,153.398,1.0,1.0,299.8,20.6,61,330.8
-15.531,129.794,1.0,1.0,311.1,10.8,58,333.0
-28.387,152.678,1.5,1.2,316.0,200.5,100,373.4
-31.481,152.089,1.0,1.0,292.5,22.4,100,324.4
-14.857,127.604,1.2,1.1,312.2,154.8,100,378.2
-37.364,147.644,1.4,1.2,294.8,33.6,100,325.0
-30.499,152.599,1.3,1.1,308.3,215.6,100,378.6
-14.418,132.163,1.5,1.2,300.0,26.1,100,321.3
-36.468,147.71,1.0,1.0,309.5,41.1,91,346.0
-17.257,143.415,1.1,1.1,298.0,27.5,100,327.8
-33.472,150.14,1.0,1.0,317.3,42.9,93,351.1
-27.978,128.023,1.3,1.1,320.4,146.1,100,374.3
-37.25,149.291,1.0,1.0,285.3,22.6,0,327.2
-32.6,150.447,1.5,1.2,298.6,9.4,66,309.4
-15.332,143.988,2.5,1.5,299.6,64.0,77,332.1
-36.248,149.688,1.3,1.1,316.5,459.1,100,411.0
-31.145,152.046,1.2,1.1,288.5,17.5,65,314.8
-29.994,152.458,2.1,1.4,293.1,47.0,69,321.5
-31.602,151.753,2.7,1.6,293.1,68.9,99,319.4
-13.827,143.192,1.4,1.2,303.6,63.3,89,342.6
-34.251,150.416,1.1,1.0,310.6,97.2,100,364.0
-30.245,150.171,1.8,1.3,294.3,386.2,100,381.6
-28.131,152.348,1.0,1.0,307.9,19.3,72,335.1
-34.653,150.395,1.0,1.0,293.3,42.2,100,338.7
-37.107,148.075,1.0,1.0,309.0,41.8,76,345.9
-33.007,149.965,1.0,1.0,301.8,14.6,60,328.7
-37.462,147.586,1.0,1.0,297.9,33.6,80,339.1
-30.691,152.75,3.3,1.7,294.8,89.0,92,321.2
-37.344,148.765,1.0,1.0,286.4,5.9,23,301.3
-36.945,146.646,1.1,1.1,282.9,11.3,69,306.7
-37.271,147.984,1.0,1.0,286.1,23.3,100,323.7
-15.397,127.949,1.0,1.0,297.9,9.7,87,314.7
-29.992,152.449,1.1,1.0,300.4,122.1,100,369.7
-14.987,142.646,1.4,1.2,318.5,28.2,52,338.9
-32.548,150.499,1.0,1.0,298.0,4.1,8,308.2
-32.742,150.147,3.1,1.7,296.4,108.3,39,331.6
-15.672,126.828,1.0,1.0,306.7,104.7,100,365.3
-29.951,152.949,1.0,1.0,306.9,44.3,91,346.0
-32.593,150.261,1.0,1.0,322.4,129.2,100,378.7
-30.648,152.743,3.3,1.7,294.6,87.0,97,318.7
-29.366,152.19,1.1,1.0,292.9,29.5,100,328.4
-32.868,150.397,1.9,1.4,295.2,79.8,100,332.9
-36.092,147.648,1.5,1.2,288.6,20.1,32,328.8
-15.969,145.279,1.1,1.0,297.8,11.2,41,320.5
-17.979,144.949,1.4,1.2,316.6,182.5,100,375.4
-15.306,143.963,1.0,1.0,309.0,25.1,83,339.7
-29.644,152.223,1.1,1.1,293.2,24.2,100,323.1
-33.341,150.278,1.3,1.1,290.1,109.3,100,356.0
-29.49,152.169,1.3,1.1,303.3,51.6,87,341.5
-15.636,144.126,2.5,1.5,290.9,41.5,91,315.2
-32.961,150.723,1.0,1.0,302.1,16.3,74,328.4
-33.285,150.548,1.0,1.0,301.0,26.7,56,336.5
-36.546,147.743,1.0,1.0,309.2,14.4,44,333.4
-24.051,149.054,1.0,1.0,285.2,9.3,66,306.2
-31.193,123.571,1.9,1.4,311.6,81.9,87,342.7
-30.048,152.754,1.0,1.0,286.1,9.5,72,307.6
-16.405,123.837,1.2,1.1,316.9,63.8,72,354.2
-36.049,149.806,1.0,1.0,294.8,21.6,66,327.2
-15.858,141.788,1.5,1.2,306.9,19.3,67,332.9
-30.883,123.488,1.0,1.0,300.1,14.9,100,320.8
-34.331,118.248,1.3,1.1,310.4,54.5,92,347.4
-33.908,150.254,1.2,1.1,309.1,41.1,86,341.1
-31.087,151.943,2.3,1.5,310.3,48.3,54,329.5
-17.109,141.378,1.7,1.3,318.7,25.8,76,337.4
-28.136,152.255,1.1,1.1,321.4,15.1,38,337.9
-33.142,150.259,1.6,1.2,296.6,24.5,94,316.7
-35.661,137.229,1.0,1.0,303.9,51.4,95,350.2
-25.735,126.813,1.0,1.0,325.2,13.4,16,341.5
-18.391,144.576,1.0,1.0,316.6,25.2,60,342.7
-29.952,151.361,1.2,1.1,311.7,69.8,96,353.6
-34.786,150.226,2.8,1.6,285.2,122.9,100,329.1
-31.419,151.819,1.5,1.2,299.3,57.7,83,336.7
-31.207,124.133,4.4,1.9,322.0,2945.3,100,415.9
-16.27,142.064,1.1,1.0,325.1,19.4,74,345.6
-35.477,150.275,1.3,1.1,288.7,11.7,70,306.9
-29.989,152.083,2.8,1.6,297.9,61.4,37,325.9
-17.647,144.782,3.9,1.8,302.0,105.6,57,327.9
-34.949,150.163,1.1,1.1,301.9,52.9,100,342.1
-28.373,129.298,1.5,1.2,303.0,171.9,75,367.4
-26.289,146.564,1.4,1.2,322.6,19.9,72,335.8
-33.076,149.834,1.1,1.0,293.0,44.5,100,337.9
-37.624,147.579,2.6,1.5,296.6,111.2,81,334.4
-23.38,118.194,1.0,1.0,278.6,5.0,3,300.2
-13.296,130.368,1.1,1.0,309.2,17.3,51,334.1
-22.292,119.543,1.1,1.1,328.3,33.1,91,348.7
-29.905,152.472,1.3,1.1,308.3,254.6,100,384.7
-30.936,123.616,1.9,1.4,321.3,341.2,100,380.7
-21.769,117.981,1.6,1.2,316.6,327.5,100,387.2
-14.081,126.91,1.4,1.2,300.2,21.9,60,329.0
-29.963,152.003,1.1,1.0,317.2,23.1,82,338.7
-32.962,151.056,1.3,1.1,297.0,19.4,59,321.2
-33.339,150.772,1.0,1.0,324.3,187.7,100,390.6
-29.207,151.612,2.3,1.5,290.9,92.8,100,328.1
-13.212,134.253,1.5,1.2,316.0,25.6,58,334.7
-32.296,123.223,1.1,1.1,324.3,37.2,89,347.2
-37.529,147.721,1.4,1.2,285.3,18.5,22,311.0
-31.622,123.993,1.2,1.1,294.0,30.7,100,326.6
-30.623,152.119,1.0,1.0,288.4,27.6,100,327.5
-31.144,152.046,1.0,1.0,316.1,57.5,97,355.7
-31.408,151.334,1.3,1.1,304.8,45.4,84,339.1
-29.949,152.48,1.0,1.0,292.1,6.3,90,314.8
-24.841,147.774,1.2,1.1,309.8,70.6,96,354.2
-25.197,147.298,1.1,1.0,326.1,17.0,43,341.5
-29.677,152.263,1.0,1.0,297.4,114.6,100,370.3
-16.539,126.743,1.1,1.0,304.1,40.9,100,339.6
-22.098,117.184,1.2,1.1,319.1,107.3,100,366.5
-28.326,125.39,1.1,1.0,317.6,12.0,52,335.4
-13.724,143.14,1.1,1.0,311.4,65.2,98,357.0
-36.149,139.953,1.3,1.1,310.4,23.0,71,333.8
-16.063,144.002,1.5,1.2,307.6,50.8,88,342.1
-33.967,150.126,1.0,1.0,297.5,39.3,89,341.9
-33.569,150.554,1.3,1.1,299.6,47.0,85,339.6
-36.449,147.717,1.0,1.0,309.0,20.4,63,333.8
-26.081,119.341,1.2,1.1,318.1,26.3,31,341.1
-33.354,150.109,1.0,1.0,291.6,38.6,90,341.6
-29.192,151.542,1.2,1.1,292.9,63.3,100,341.3
-29.571,152.299,1.0,1.0,285.5,8.6,47,307.4
-35.942,148.892,2.6,1.5,303.8,201.4,95,350.8
-34.046,150.029,2.8,1.6,286.5,61.0,85,312.6
-28.847,150.928,1.2,1.1,319.8,16.0,49,336.6
-30.688,152.21,1.0,1.0,290.0,22.0,86,326.0
-31.184,152.014,2.3,1.5,287.5,41.8,82,311.4
-34.026,150.448,1.9,1.4,288.2,59.7,100,325.1
-29.01,152.887,1.1,1.0,280.0,10.8,57,303.9
-18.215,143.046,1.9,1.4,303.1,33.8,62,329.5
-33.217,150.393,1.0,1.0,316.4,79.9,100,362.7
-33.001,123.633,1.6,1.3,297.6,60.4,100,331.3
-32.182,121.434,1.0,1.0,298.9,64.9,100,362.0
-31.385,123.836,1.0,1.0,316.6,33.0,86,345.9
-37.148,149.407,1.0,1.0,276.5,0.0,100,370.8
